"   ","AREACODE","AREANAME","PARENTCODE","AREA_LEVEL"
"1","360781102","壬田镇","360781","4"
"2","360781103","九堡镇","360781","4"
"3","360781105","谢坊镇","360781","4"
"4","360781106","武阳镇","360781","4"
"5","360781200","叶坪乡","360781","4"
"6","360781202","大柏地乡","360781","4"
"7","360781203","岗面乡","360781","4"
"8","360781204","日东乡","360781","4"
"9","360781206","黄柏乡","360781","4"
"10","360781207","云石山乡","360781","4"
"11","360781209","拔英乡","360781","4"
"12","360781400","江西瑞金经济开发区","360781","4"
"13","370611001","清洋街道","370611","4"
"14","370611007","门楼街道办事处","370611","4"
"15","370611103","张格庄镇","370611","4"
"16","370611104","回里镇","370611","4"
"17","370612001","宁海街道","370612","4"
"18","370612004","武宁街道办事处","370612","4"
"19","370612005","大窑街道办事处","370612","4"
"20","370612006","姜格庄街道办事处","370612","4"
"21","370612105","龙泉镇","370612","4"
"22","410223102","朱曲镇","410223","4"
"23","410223103","蔡庄镇","410223","4"
"24","410223105","张市镇","410223","4"
"25","410223106","十八里镇","410223","4"
"26","410223107","水坡镇","410223","4"
"27","410223109","庄头镇","410223","4"
"28","410223200","邢庄乡","410223","4"
"29","410223204","岗李乡","410223","4"
"30","410223205","门楼任乡","410223","4"
"31","410223206","大桥乡","410223","4"
"32","410223208","小陈乡","410223","4"
"33","410225001","兰阳街道办事处","410225","4"
"34","410225003","惠安街道办事处","410225","4"
"35","410225101","堌阳镇","410225","4"
"36","410225102","南彰镇","410225","4"
"37","410225104","红庙镇","410225","4"
"38","410225105","谷营镇","410225","4"
"39","410225201","三义寨乡","410225","4"
"40","410225205","小宋乡","410225","4"
"41","410225206","孟寨乡","410225","4"
"42","410225208","葡萄架乡","410225","4"
"43","410225209","阎楼乡","410225","4"
"44","410225210","仪封乡","410225","4"
"45","410225401","仪封园艺场","410225","4"
"46","410225402","造纸林场","410225","4"
"47","410225405","畜牧良种农场","410225","4"
"48","410225406","固阳农科所","410225","4"
"49","410302001","西关街道办事处","410302","4"
"50","410302003","西北隅街道办事处","410302","4"
"51","410302004","东南隅街道办事处","410302","4"
"52","410302005","东北隅街道办事处","410302","4"
"53","410302007","洛浦街道办事处","410302","4"
"54","410302008","邙山街道办事处","410302","4"
"55","410303001","王城路街道办事处","410303","4"
"56","410303002","金谷园街道办事处","410303","4"
"57","410303003","西工街道办事处","410303","4"
"58","410303006","唐宫路街道办事处","410303","4"
"59","410303007","汉屯路街道办事处","410303","4"
"60","410303008","凯旋东路街道办事处","410303","4"
"61","410303010","红山街道办事处","410303","4"
"62","410304001","东关街道办事处","410304","4"
"63","410304002","瀍西街道办事处","410304","4"
"64","410304004","北窑街道办事处","410304","4"
"65","410304005","塔湾街道办事处","410304","4"
"66","410304006","杨文街道办事处","410304","4"
"67","410304200","瀍河回族乡","410304","4"
"68","410305001","湖北路街道办事处","410305","4"
"69","410305002","天津路街道办事处","410305","4"
"70","410305004","南昌路街道办事处","410305","4"
"71","410305005","长安路街道办事处","410305","4"
"72","410305006","重庆路街道办事处","410305","4"
"73","410305008","武汉路街道办事处","410305","4"
"74","410305009","徐家营街道办事处","410305","4"
"75","410305010","珠江路街道办事处","410305","4"
"76","410305012","工农街道办事处","410305","4"
"77","410306002","西霞院街道办事处","410306","4"
"78","410306003","康乐街道办事处","410306","4"
"79","410306005","河阳街道办事处","410306","4"
"80","410311001","安乐街道办事处","410311","4"
"81","410311002","开元路街道办事处","410311","4"
"82","410311004","关林街道办事处","410311","4"
"83","410322100","城关镇","410322","4"
"84","410322101","会盟镇","410322","4"
"85","410322103","送庄镇","410322","4"
"86","410322104","白鹤镇","410322","4"
"87","410322106","小浪底镇","410322","4"
"88","410322107","麻屯镇","410322","4"
"89","410322108","横水镇","410322","4"
"90","410311005","太康东路街道办事处","410311","4"
"91","410311006","古城街道办事处","410311","4"
"92","410311007","科技园街道办事处","410311","4"
"93","411526001","春申街道办事处","411526","4"
"94","411526003","弋阳街道办事处","411526","4"
"95","411526004","老城街道办事处","411526","4"
"96","411526101","双柳树镇","411526","4"
"97","411526103","卜塔集镇","411526","4"
"98","411526105","仁和镇","411526","4"
"99","411526107","踅孜镇","411526","4"
"100","411526108","桃林铺镇","411526","4"
"101","411526109","黄寺岗镇","411526","4"
"102","411526201","传流店乡","411526","4"
"103","411526202","魏岗乡","411526","4"
"104","411526204","来龙乡","411526","4"
"105","411526205","隆古乡","411526","4"
"106","411526206","谈店乡","411526","4"
"107","411526209","白店乡","411526","4"
"108","411526400","黄湖农场","411526","4"
